market,market_type,game_pk,date,entity_id,entity_name,team,opponent,side,selection,model_probability,reference_probability,market_probability,price,edge,ev,edge_signal,odds_status,odds_source,join_quality,actual,won,profit_units,is_actionable
pitcher_strikeouts,statistical_probability,822867,2026-08-03,615698,Cal Quantrill,,,home,over_6_5,0.15443760585199812,0.24401368301026224,,,-0.08957607715826413,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823431,2026-08-03,674841,Andrew Alvarez,,,away,over_5_5,0.27717354923984144,0.3743092711165687,,,-0.09713572187672725,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823431,2026-08-03,605400,Aaron Nola,,,home,over_5_5,0.4976909992979072,0.3743092711165687,,,0.12338172818133852,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823431,2026-08-03,674841,Andrew Alvarez,,,away,over_6_5,0.15422140887429664,0.24401368301026224,,,-0.0897922741359656,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823431,2026-08-03,605400,Aaron Nola,,,home,over_6_5,0.3387022375125294,0.24401368301026224,,,0.09468855450226718,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823520,2026-08-03,700241,Michael McGreevy,,,away,over_5_5,0.30219978740475745,0.3743092711165687,,,-0.07210948371181125,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823520,2026-08-03,693645,Cam Schlittler,,,home,over_5_5,0.699543607596823,0.3743092711165687,,,0.3252343364802543,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823520,2026-08-03,700241,Michael McGreevy,,,away,over_6_5,0.17280991306458984,0.24401368301026224,,,-0.0712037699456724,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823520,2026-08-03,693645,Cam Schlittler,,,home,over_6_5,0.5505828499560501,0.24401368301026224,,,0.30656916694578784,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823757,2026-08-03,696149,Bubba Chandler,,,away,over_5_5,0.25102115020456445,0.3743092711165687,,,-0.12328812091200425,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823757,2026-08-03,687075,Brandon Sproat,,,home,over_5_5,0.4793816626960652,0.3743092711165687,,,0.1050723915794965,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823757,2026-08-03,696149,Bubba Chandler,,,away,over_6_5,0.1354596646487898,0.24401368301026224,,,-0.10855401836147244,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823757,2026-08-03,687075,Brandon Sproat,,,home,over_6_5,0.32160621998132743,0.24401368301026224,,,0.07759253697106519,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824160,2026-08-03,669456,Shane Bieber,,,away,over_5_5,0.17683267363531505,0.3743092711165687,,,-0.19747659748125365,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824160,2026-08-03,664299,Cristian Javier,,,home,over_5_5,0.10982248471175343,0.3743092711165687,,,-0.26448678640481527,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824160,2026-08-03,669456,Shane Bieber,,,away,over_6_5,0.0861049129897163,0.24401368301026224,,,-0.15790877002054593,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824160,2026-08-03,664299,Cristian Javier,,,home,over_6_5,0.04698758231521028,0.24401368301026224,,,-0.19702610069505197,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824324,2026-08-03,693855,Ian Seymour,,,away,over_5_5,0.31492596211587504,0.3743092711165687,,,-0.05938330900069366,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824324,2026-08-03,547179,Michael Lorenzen,,,home,over_5_5,0.16154680614002628,0.3743092711165687,,,-0.21276246497654241,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824324,2026-08-03,693855,Ian Seymour,,,away,over_6_5,0.1824966973433528,0.24401368301026224,,,-0.06151698566690944,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824324,2026-08-03,547179,Michael Lorenzen,,,home,over_6_5,0.07669194457349342,0.24401368301026224,,,-0.16732173843676884,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824647,2026-08-03,680736,Justin Wrobleski,,,away,over_5_5,0.5869749780138152,0.3743092711165687,,,0.21266570689724645,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824647,2026-08-03,571510,Matthew Boyd,,,home,over_5_5,0.35949502976338626,0.3743092711165687,,,-0.014814241353182434,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824647,2026-08-03,680736,Justin Wrobleski,,,away,over_6_5,0.42691169022378805,0.24401368301026224,,,0.1828980072135258,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824647,2026-08-03,571510,Matthew Boyd,,,home,over_6_5,0.21764913950479928,0.24401368301026224,,,-0.026364543505462967,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,825095,2026-08-03,650633,Michael King,,,away,over_5_5,0.35664459418749095,0.3743092711165687,,,-0.01766467692907775,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,825095,2026-08-03,694297,Brandon Pfaadt,,,home,over_5_5,0.27981490579882207,0.3743092711165687,,,-0.09449436531774663,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,825095,2026-08-03,650633,Michael King,,,away,over_6_5,0.2153441406043237,0.24401368301026224,,,-0.028669542405938553,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,825095,2026-08-03,694297,Brandon Pfaadt,,,home,over_6_5,0.1561542408094727,0.24401368301026224,,,-0.08785944220078953,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822865,2026-08-04,694918,Blade Tidwell,,,away,over_5_5,0.11518768825888032,0.3743092711165687,,,-0.2591215828576884,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822865,2026-08-04,669022,MacKenzie Gore,,,home,over_5_5,0.5540440909515215,0.3743092711165687,,,0.17973481983495282,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822865,2026-08-04,694918,Blade Tidwell,,,away,over_6_5,0.04990372440634767,0.24401368301026224,,,-0.19410995860391458,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822865,2026-08-04,669022,MacKenzie Gore,,,home,over_6_5,0.39342098949753695,0.24401368301026224,,,0.1494073064872747,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823108,2026-08-04,675512,Troy Melton,,,away,over_5_5,0.525222185450137,0.3743092711165687,,,0.1509129143335683,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823108,2026-08-04,676106,Emerson Hancock,,,home,over_5_5,0.3040705313453965,0.3743092711165687,,,-0.07023873977117218,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823108,2026-08-04,675512,Troy Melton,,,away,over_6_5,0.36503413169298776,0.24401368301026224,,,0.12102044868272552,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823108,2026-08-04,676106,Emerson Hancock,,,home,over_6_5,0.17422402048155047,0.24401368301026224,,,-0.06978966252871177,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823432,2026-08-04,687223,Carson Palmquist,,,away,over_5_5,0.08032625909070112,0.3743092711165687,,,-0.2939830120258676,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823432,2026-08-04,666200,Jesús Luzardo,,,home,over_5_5,0.7108019423525818,0.3743092711165687,,,0.33649267123601306,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823432,2026-08-04,687223,Carson Palmquist,,,away,over_6_5,0.0317234427675907,0.24401368301026224,,,-0.21229024024267154,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823432,2026-08-04,666200,Jesús Luzardo,,,home,over_6_5,0.563804734952279,0.24401368301026224,,,0.31979105194201674,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823517,2026-08-04,690928,Hunter Dobbins,,,away,over_5_5,0.3798812281291535,0.3743092711165687,,,0.005571957012584783,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823517,2026-08-04,677960,Ryan Weathers,,,home,over_5_5,0.512056987189251,0.3743092711165687,,,0.13774771607268227,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823517,2026-08-04,690928,Hunter Dobbins,,,away,over_6_5,0.23435965094606623,0.24401368301026224,,,-0.009654032064196016,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823517,2026-08-04,677960,Ryan Weathers,,,home,over_6_5,0.352348001635991,0.24401368301026224,,,0.10833431862572876,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823756,2026-08-04,683003,Jared Jones,,,away,over_5_5,0.4908409544630464,0.3743092711165687,,,0.11653168334647768,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823756,2026-08-04,701656,Logan Henderson,,,home,over_5_5,0.5294891652342911,0.3743092711165687,,,0.15517989411772243,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823756,2026-08-04,683003,Jared Jones,,,away,over_6_5,0.3322675553642006,0.24401368301026224,,,0.08825387235393836,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823756,2026-08-04,701656,Logan Henderson,,,home,over_6_5,0.36918329176663056,0.24401368301026224,,,0.12516960875636832,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824084,2026-08-04,657746,Joe Ryan,,,away,over_5_5,0.33745093498245793,0.3743092711165687,,,-0.03685833613411077,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824084,2026-08-04,677976,Randy Dobnak,,,home,over_5_5,0.14443721469464987,0.3743092711165687,,,-0.22987205642191882,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824084,2026-08-04,657746,Joe Ryan,,,away,over_6_5,0.20002491258378755,0.24401368301026224,,,-0.0439887704264747,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824084,2026-08-04,677976,Randy Dobnak,,,home,over_6_5,0.06648702409740552,0.24401368301026224,,,-0.17752665891285674,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824161,2026-08-04,702056,Trey Yesavage,,,away,over_5_5,0.490089964133602,0.3743092711165687,,,0.11578069301703331,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824161,2026-08-04,669713,Hayden Wesneski,,,home,over_5_5,0.15143958852371628,0.3743092711165687,,,-0.22286968259285242,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824161,2026-08-04,702056,Trey Yesavage,,,away,over_6_5,0.33156491401287985,0.24401368301026224,,,0.08755123100261761,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824161,2026-08-04,669713,Hayden Wesneski,,,home,over_6_5,0.07062028182219311,0.24401368301026224,,,-0.17339340118806912,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824321,2026-08-04,642547,Freddy Peralta,,,away,over_5_5,0.4237248667600942,0.3743092711165687,,,0.04941559564352549,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824321,2026-08-04,687312,Gabriel Hughes,,,home,over_5_5,0.17092831153666088,0.3743092711165687,,,-0.20338095957990782,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824321,2026-08-04,642547,Freddy Peralta,,,away,over_6_5,0.27163640700582964,0.24401368301026224,,,0.027622723995567394,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824321,2026-08-04,687312,Gabriel Hughes,,,home,over_6_5,0.08243670800241157,0.24401368301026224,,,-0.16157697500785068,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824403,2026-08-04,640455,Sean Manaea,,,away,over_5_5,0.2627204813378761,0.3743092711165687,,,-0.11158878977869258,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824403,2026-08-04,676282,Joey Cantillo,,,home,over_5_5,0.6238591792223317,0.3743092711165687,,,0.249549908105763,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824403,2026-08-04,640455,Sean Manaea,,,away,over_6_5,0.14376801091887187,0.24401368301026224,,,-0.10024567209139038,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824403,2026-08-04,676282,Joey Cantillo,,,home,over_6_5,0.46581335372427596,0.24401368301026224,,,0.2217996707140137,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824484,2026-08-04,669372,J.T. Ginn,,,away,over_5_5,0.321016111834384,0.3743092711165687,,,-0.0532931592821847,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824484,2026-08-04,663903,Brady Singer,,,home,over_5_5,0.4401315051487165,0.3743092711165687,,,0.06582223403214782,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824484,2026-08-04,669372,J.T. Ginn,,,away,over_6_5,0.18718773561948912,0.24401368301026224,,,-0.056825947390773124,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824484,2026-08-04,663903,Brady Singer,,,home,over_6_5,0.2860567589308084,0.24401368301026224,,,0.04204307592054615,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824645,2026-08-04,669373,Tarik Skubal,,,away,over_5_5,0.603669975521461,0.3743092711165687,,,0.22936070440489226,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824645,2026-08-04,665871,Javier Assad,,,home,over_5_5,0.26136226169303706,0.3743092711165687,,,-0.11294700942353164,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824645,2026-08-04,669373,Tarik Skubal,,,away,over_6_5,0.4443339389540899,0.24401368301026224,,,0.20032025594382766,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824645,2026-08-04,665871,Javier Assad,,,home,over_6_5,0.14279638651212134,0.24401368301026224,,,-0.1012172964981409,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824731,2026-08-04,663436,Davis Martin,,,away,over_5_5,0.24683664915411832,0.3743092711165687,,,-0.12747262196245038,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824731,2026-08-04,663776,Patrick Sandoval,,,home,over_5_5,0.329574896068889,0.3743092711165687,,,-0.044734375047679686,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824731,2026-08-04,663436,Davis Martin,,,away,over_6_5,0.1325216807934492,0.24401368301026224,,,-0.11149200221681305,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824731,2026-08-04,663776,Patrick Sandoval,,,home,over_6_5,0.19384062486576678,0.24401368301026224,,,-0.050173058144495464,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824805,2026-08-04,680570,Grayson Rodriguez,,,away,over_5_5,0.31861291855782353,0.3743092711165687,,,-0.055696352558745166,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824805,2026-08-04,700249,Cade Povich,,,home,over_5_5,0.20938385394170567,0.3743092711165687,,,-0.16492541717486303,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824805,2026-08-04,680570,Grayson Rodriguez,,,away,over_6_5,0.1853323647728931,0.24401368301026224,,,-0.058681318237369134,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824805,2026-08-04,700249,Cade Povich,,,home,over_6_5,0.10703289881139613,0.24401368301026224,,,-0.1369807841988661,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824888,2026-08-04,687473,Ryan Gusto,,,away,over_5_5,0.2581634746951717,0.3743092711165687,,,-0.116145796421397,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824888,2026-08-04,656550,Grant Holmes,,,home,over_5_5,0.265341654962944,0.3743092711165687,,,-0.10896761615362471,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824888,2026-08-04,687473,Ryan Gusto,,,away,over_6_5,0.1405154091536709,0.24401368301026224,,,-0.10349827385659136,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824888,2026-08-04,656550,Grant Holmes,,,home,over_6_5,0.14564834013999797,0.24401368301026224,,,-0.09836534287026427,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,825054,2026-08-04,681190,Randy Vásquez,,,away,over_5_5,0.12404869977805157,0.3743092711165687,,,-0.25026057133851715,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,825054,2026-08-04,593958,Eduardo Rodriguez,,,home,over_5_5,0.27504239561288396,0.3743092711165687,,,-0.09926687550368474,,negative,not_available,,,0,0.0,,False
