season	start	end	tournament	location	position	name	score	round1	round2	round3	round4	total	earnings	fedex_points
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T70	Dylan Frittelli	-2	69.0	72.0	75.0	70.0	286.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T70	Richie Ramsay	-2	71.0	70.0	74.0	71.0	286.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T70	Gunner Wiebe	-2	72.0	69.0	73.0	72.0	286.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T70	Padraig Harrington	-2	71.0	67.0	73.0	75.0	286.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T74	Jamie Donaldson	-1	69.0	70.0	77.0	71.0	287.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T74	Tom Lewis	-1	72.0	69.0	73.0	73.0	287.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T76	Daan Huizing	E	66.0	72.0	75.0	75.0	288.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T76	Daniel Brown	E	71.0	68.0	72.0	77.0	288.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	78	Masahiro Kawamura	+1	71.0	67.0	74.0	77.0	289.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Simon Forsström	-2	74.0	68.0		0.0	142.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Dan Bradbury	-2	72.0	70.0		0.0	142.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Andy Sullivan	-2	72.0	70.0		0.0	142.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Thriston Lawrence	-2	72.0	70.0		0.0	142.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Marco Penge	-2	71.0	71.0		0.0	142.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Hurly Long	-2	71.0	71.0		0.0	142.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Ross Fisher	-2	71.0	71.0		0.0	142.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Santiago Tarrio	-2	71.0	71.0		0.0	142.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Matthew Baldwin	-2	70.0	72.0		0.0	142.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Scott Jamieson	-2	70.0	72.0		0.0	142.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Jordan Smith	-2	69.0	73.0		0.0	142.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Thomas Bjørn	-1	77.0	66.0		0.0	143.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Grant Forrest	-1	74.0	69.0		0.0	143.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Adrian Otaegui	-1	74.0	69.0		0.0	143.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Nick Bachem	-1	73.0	70.0		0.0	143.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	David Micheluzzi	-1	73.0	70.0		0.0	143.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Adam Blomme	-1	72.0	71.0		0.0	143.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Matthew Jordan	-1	71.0	72.0		0.0	143.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Edoardo Molinari	-1	70.0	73.0		0.0	143.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Adri Arnaus	E	75.0	69.0		0.0	144.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Darren Fichardt	E	75.0	69.0		0.0	144.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Ockie Strydom	E	74.0	70.0		0.0	144.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Marcus Kinhult	E	73.0	71.0		0.0	144.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Tom Vaillant	E	72.0	72.0		0.0	144.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Ivan Cantero	E	72.0	72.0		0.0	144.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Stephen Gallacher	E	69.0	75.0		0.0	144.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Will Enefer	E	68.0	76.0		0.0	144.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Søren Kjeldsen	+1	77.0	68.0			145.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Ashun Wu	+1	76.0	69.0			145.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Adrien Saddier	+1	74.0	71.0			145.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Andrea Pavan	+1	73.0	72.0			145.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Matthias Schwab	+1	70.0	75.0			145.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Filippo Celli	+1	68.0	77.0			145.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Marcel Schneider	+1	68.0	77.0			145.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Matteo Manassero	+2	73.0	73.0			146.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Oliver Wilson	+2	73.0	73.0			146.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Casey Jarvis	+2	72.0	74.0			146.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Espen Kofstad	+2	72.0	74.0			146.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Chase Hanna	+2	71.0	75.0			146.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Rikuya Hoshino	+2	70.0	76.0			146.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Stuart Manley	+3	73.0	74.0			147.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Sung Kang	+3	73.0	74.0			147.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Jens Dantorp	+3	71.0	76.0			147.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Sebastian Friedrichsen	+4	74.0	74.0			148.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Om Prakash Chouhan	+4	74.0	74.0			148.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Kristian Krogh Johannessen	+5	75.0	74.0			149.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Pablo Larrazábal	+6	77.0	73.0			150.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Jonas Blixt	+6	76.0	74.0			150.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Guxin Chen	+6	72.0	78.0			150.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Ahmed Al Musharrekh	+7	80.0	71.0			151.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Jonathan Selvaraj	+7	76.0	75.0			151.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Daniel Gavins	+8	78.0	74.0			152.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Viktor Kofod-Olsen	+9	77.0	76.0			153.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	CUT	Nathan Kimsey	+4	76.0	0.0					
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	1	Dylan Frittelli	-13	67.0	68.0	69.0	71.0	275.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T2	Zander Lombard	-11	65.0	73.0	71.0	68.0	277.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T2	Jesper Svensson	-11	70.0	65.0	72.0	70.0	277.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T4	Frederic LaCroix	-9	69.0	71.0	69.0	70.0	279.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T4	Ockie Strydom	-9	66.0	71.0	69.0	73.0	279.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T6	Aaron Cockerill	-8	66.0	73.0	74.0	67.0	280.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T6	Sebastian Söderberg	-8	68.0	71.0	71.0	70.0	280.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T8	Rasmus Højgaard	-7	67.0	73.0	72.0	69.0	281.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T8	Julien Guerrier	-7	70.0	67.0	74.0	70.0	281.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T8	Niklas Norgaard	-7	69.0	69.0	71.0	72.0	281.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T8	Joel Girrbach	-7	65.0	70.0	74.0	72.0	281.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T12	Antoine Rozner	-6	70.0	73.0	70.0	69.0	282.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T12	Rikuya Hoshino	-6	68.0	73.0	72.0	69.0	282.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T12	Ugo Coussaud	-6	68.0	72.0	71.0	71.0	282.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T12	Sebastian Garcia	-6	71.0	68.0	70.0	73.0	282.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T16	David Micheluzzi	-5	70.0	74.0	71.0	68.0	283.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T16	Sean Crocker	-5	68.0	75.0	72.0	68.0	283.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T16	Daan Huizing	-5	70.0	72.0	70.0	71.0	283.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T16	Bernd Wiesberger	-5	68.0	71.0	73.0	71.0	283.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T16	Matthew Jordan	-5	68.0	72.0	70.0	73.0	283.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T16	Harrison Endycott	-5	69.0	68.0	73.0	73.0	283.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T16	Scott Jamieson	-5	67.0	71.0	71.0	74.0	283.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T23	Matthew Baldwin	-4	69.0	72.0	74.0	69.0	284.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T23	Andrew Wilson	-4	73.0	69.0	71.0	71.0	284.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T23	Marcel Siem	-4	71.0	71.0	71.0	71.0	284.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T23	Filippo Celli	-4	70.0	70.0	73.0	71.0	284.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T23	Grant Forrest	-4	70.0	72.0	70.0	72.0	284.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T23	Sam Bairstow	-4	70.0	69.0	70.0	75.0	284.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T29	Pablo Larrazábal	-3	71.0	73.0	73.0	68.0	285.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T29	Fabrizio Zanotti	-3	71.0	73.0	72.0	69.0	285.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T29	Marcel Schneider	-3	68.0	75.0	72.0	70.0	285.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T29	Darius Van Driel	-3	73.0	71.0	70.0	71.0	285.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T29	Johannes Veerman	-3	72.0	68.0	74.0	71.0	285.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T29	Nicolas Colsaerts	-3	70.0	72.0	70.0	73.0	285.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T35	Marco Penge	-2	71.0	72.0	75.0	68.0	286.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T35	Chase Hanna	-2	72.0	72.0	72.0	70.0	286.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T35	Matteo Manassero	-2	69.0	73.0	72.0	72.0	286.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T35	Yannik Paul	-2	70.0	73.0	70.0	73.0	286.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T35	Romain Langasque	-2	71.0	70.0	72.0	73.0	286.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T35	Connor Syme	-2	68.0	72.0	73.0	73.0	286.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T35	Tom Vaillant	-2	64.0	73.0	76.0	73.0	286.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T35	Jamie Donaldson	-2	69.0	68.0	76.0	73.0	286.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T43	Haydn Barron	-1	71.0	73.0	76.0	67.0	287.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T43	Søren Kjeldsen	-1	71.0	72.0	73.0	71.0	287.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T43	Hurly Long	-1	72.0	72.0	70.0	73.0	287.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T43	Andy Sullivan	-1	69.0	73.0	70.0	75.0	287.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T43	Marcus Armitage	-1	67.0	74.0	71.0	75.0	287.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T48	Matthis Besard	E	73.0	71.0	72.0	72.0	288.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T48	Andrea Pavan	E	72.0	69.0	75.0	72.0	288.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T48	Jacques Kruyswijk	E	69.0	71.0	75.0	73.0	288.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T48	Richie Ramsay	E	70.0	73.0	71.0	74.0	288.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T48	Ashun Wu	E	71.0	70.0	73.0	74.0	288.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T48	Calum Hill	E	69.0	72.0	72.0	75.0	288.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T54	Kristian Krogh Johannessen	+1	70.0	74.0	74.0	71.0	289.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T54	Adam Blomme	+1	70.0	73.0	74.0	72.0	289.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T56	Jason Scrivener	+2	71.0	73.0	74.0	72.0	290.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T56	Santiago Tarrio	+2	70.0	73.0	73.0	74.0	290.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T56	Julien Brun	+2	71.0	73.0	71.0	75.0	290.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T56	Jordan Smith	+2	74.0	70.0	71.0	75.0	290.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T56	Alejandro Del Rey	+2	66.0	70.0	79.0	75.0	290.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T56	Matthew Southgate	+2	69.0	71.0	72.0	78.0	290.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T62	Joshua Grenville-Wood	+3	70.0	74.0	75.0	72.0	291.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T62	Jens Dantorp	+3	67.0	76.0	75.0	73.0	291.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T62	Will Enefer	+3	69.0	72.0	70.0	80.0	291.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T65	Sebastian Friedrichsen	+4	66.0	75.0	74.0	77.0	292.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T65	Ross Fisher	+4	70.0	72.0	72.0	78.0	292.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T67	James Morrison	+5	68.0	75.0	76.0	74.0	293.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T67	Kiradech Aphibarnrat	+5	70.0	74.0	72.0	77.0	293.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T67	Darren Fichardt	+5	70.0	69.0	73.0	81.0	293.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T70	Tom Lewis	+7	70.0	74.0	75.0	76.0	295.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T70	Cole Madey	+7	69.0	73.0	77.0	76.0	295.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	T70	Lorenzo Scalise	+7	73.0	68.0	75.0	79.0	295.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	73	Jeong weon Ko	+9	68.0	76.0	77.0	76.0	297.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	74	Stuart Manley	+13	73.0	71.0	81.0	76.0	301.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Jack Davidson	+1	74.0	71.0	0.0	0.0	145.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Rafa Cabrera Bello	+1	73.0	72.0	0.0	0.0	145.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Oliver Wilson	+1	73.0	72.0	0.0	0.0	145.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Ivan Cantero	+1	73.0	72.0	0.0	0.0	145.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Thomas Bjørn	+1	72.0	73.0	0.0	0.0	145.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Callum Shinkwin	+1	71.0	74.0	0.0	0.0	145.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Freddy Schott	+1	70.0	75.0	0.0	0.0	145.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Nacho Elvira	+1	70.0	75.0	0.0	0.0	145.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Manuel Elvira	+1	69.0	76.0	0.0	0.0	145.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Guxin Chen	+1	68.0	77.0	0.0	0.0	145.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Keita Nakajima	+1	68.0	77.0	0.0	0.0	145.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Saud Al Sharif	+2	75.0	71.0	0.0	0.0	146.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Sung Kang	+2	74.0	72.0	0.0	0.0	146.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Alex Fitzpatrick	+2	73.0	73.0	0.0	0.0	146.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Maximilian Kieffer	+2	73.0	73.0	0.0	0.0	146.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Guido Migliozzi	+2	73.0	73.0	0.0	0.0	146.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Ricardo Gouveia	+2	71.0	75.0	0.0	0.0	146.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Casey Jarvis	+2	71.0	75.0	0.0	0.0	146.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Maximilian Rottluff	+2	70.0	76.0	0.0	0.0	146.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Dan Bradbury	+2	70.0	76.0	0.0	0.0	146.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Adri Arnaus	+3	75.0	72.0	0.0	0.0	147.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Jonas Blixt	+3	73.0	74.0	0.0	0.0	147.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Louis de Jager	+3	72.0	75.0	0.0	0.0	147.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	David Law	+3	71.0	76.0	0.0	0.0	147.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Clément Sordet	+3	70.0	77.0	0.0	0.0	147.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Angel Hidalgo	+3	70.0	77.0	0.0	0.0	147.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Renato Paratore	+3	69.0	78.0	0.0	0.0	147.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Paul Waring	+3	69.0	78.0	0.0	0.0	147.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Adrien Saddier	+4	76.0	72.0	0.0	0.0	148.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Dale Whitnell	+4	75.0	73.0	0.0	0.0	148.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Jeff Winther	+4	75.0	73.0	0.0	0.0	148.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Nick Bachem	+4	74.0	74.0	0.0	0.0	148.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Edoardo Molinari	+4	74.0	74.0	0.0	0.0	148.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Mike Lorenzo-Vera	+4	68.0	80.0	0.0	0.0	148.0		
2024	2024-02-01	2024-02-04	Bahrain Championship	Bahrain Championship — ESPN	CUT	Marcus Kinhult	+5	78.0	71.0	0.0	0.0	149.0		
