season	start	end	tournament	location	position	name	score	round1	round2	round3	round4	total	earnings	fedex_points
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T64	Chad Ramey	+2	71.0	70.0	72.0	73.0	286		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T68	Vince Whaley	+3	69.0	74.0	75.0	69.0	287		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T68	Rasmus Højgaard	+3	71.0	71.0	74.0	71.0	287		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T68	Kevin Streelman	+3	74.0	69.0	72.0	72.0	287		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T68	Henrik Norlander	+3	73.0	68.0	73.0	73.0	287		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T68	Billy Horschel	+3	67.0	72.0	75.0	73.0	287		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	73	Kevin Roy	+4	72.0	69.0	73.0	74.0	288		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	74	Bud Cauley	+7	69.0	74.0	74.0	74.0	291		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Kristoffer Reitan	+2	74.0	70.0			144		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Steven Fisk	+2	74.0	70.0			144		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Zecheng Dou	+2	73.0	71.0			144		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Thorbjørn Olesen	+2	73.0	71.0			144		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Neal Shipley	+2	72.0	72.0			144		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Eric Cole	+2	72.0	72.0			144		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Adrien Saddier	+2	71.0	73.0			144		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Kris Ventura	+2	71.0	73.0			144		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Wyndham Clark	+2	70.0	74.0			144		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Ben Griffin	+2	70.0	74.0			144		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Michael Brennan	+3	75.0	70.0			145		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Paul Waring	+3	75.0	70.0			145		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Pontus Nyholm	+3	74.0	71.0			145		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Marcelo Rozo	+3	73.0	72.0			145		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Paul Peterson	+3	70.0	75.0			145		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Viktor Hovland	+3	70.0	75.0			145		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Zach Bauchou	+3	69.0	76.0			145		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Jesper Svensson	+3	69.0	76.0			145		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Aaron Rai	+3	68.0	77.0			145		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Austin Eckroat	+4	78.0	68.0			146		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Dan Brown	+4	75.0	71.0			146		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Peter Malnati	+4	74.0	72.0			146		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Nick Dunlap	+4	74.0	72.0			146		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Jackson Suber	+4	74.0	72.0			146		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Max McGreevy	+4	72.0	74.0			146		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Nick Taylor	+4	72.0	74.0			146		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Luke Guthrie	+4	70.0	76.0			146		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Joe Highsmith	+5	76.0	71.0			147		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Patton Kizzire	+5	74.0	73.0			147		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Lucas Glover	+5	73.0	74.0			147		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Danny Willett	+5	73.0	74.0			147		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Zac Blair	+5	71.0	76.0			147		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	J.J. Spaun	+6	77.0	71.0			148		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Davis Riley	+6	76.0	72.0			148		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Adam Svensson	+6	75.0	73.0			148		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Brice Garnett	+6	75.0	73.0			148		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Gordon Sargent	+6	75.0	73.0			148		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Mac Meissner	+6	74.0	74.0			148		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Mark Hubbard	+6	73.0	75.0			148		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Beau Hossler	+6	72.0	76.0			148		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Sahith Theegala	+7	77.0	72.0			149		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Adam Hadwin	+7	76.0	73.0			149		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Taylor Pendrith	+7	76.0	73.0			149		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Greg Koch	+7	76.0	73.0			149		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Jeremy Paul	+7	76.0	73.0			149		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Adam Schenk	+7	73.0	76.0			149		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Erik van Rooyen	+7	73.0	76.0			149		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Garrick Higgo	+8	77.0	73.0			150		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Tyler Wilkes	+8	74.0	76.0			150		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Rafael Campos	+8	73.0	77.0			150		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Taylor Moore	+8	73.0	77.0			150		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Matt Kuchar	+8	73.0	77.0			150		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Austin Smotherman	+8	71.0	79.0			150		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Charley Hoffman	+9	78.0	73.0			151		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Matt McCarty	+9	74.0	77.0			151		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Max Homa	+10	78.0	74.0			152		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Cam Davis	+10	76.0	76.0			152		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Luke Clanton	+11	78.0	75.0			153		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Jeffrey Kang	+11	76.0	77.0			153		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Johnny Keefer	+14	79.0	77.0			156		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	CUT	Brian Campbell	+4	73.0	26.0	0.0		99		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	1	Gary Woodland	-21	64.0	63.0	65.0	67.0	259		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	2	Nicolai Højgaard	-16	68.0	62.0	63.0	71.0	264		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T3	Johnny Keefer	-15	67.0	68.0	66.0	64.0	265		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T3	Min Woo Lee	-15	68.0	63.0	67.0	67.0	265		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	5	Sam Stevens	-14	67.0	65.0	67.0	67.0	266		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T6	Jake Knapp	-13	69.0	65.0	71.0	62.0	267		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T6	Chris Gotterup	-13	68.0	69.0	65.0	65.0	267		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T6	Sudarshan Yellamaraju	-13	69.0	66.0	65.0	67.0	267		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T6	Jason Day	-13	68.0	63.0	68.0	68.0	267		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T10	Bronson Burgoon	-12	68.0	68.0	66.0	66.0	268		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T10	Sahith Theegala	-12	67.0	67.0	66.0	68.0	268		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T12	Adrien Dumont de Chassart	-11	67.0	68.0	69.0	65.0	269		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T12	Denny McCarthy	-11	68.0	68.0	67.0	66.0	269		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T14	Keith Mitchell	-10	68.0	66.0	71.0	65.0	270		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T14	Thorbjørn Olesen	-10	68.0	68.0	67.0	67.0	270		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T14	Pontus Nyholm	-10	69.0	66.0	68.0	67.0	270		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T14	Jhonattan Vegas	-10	67.0	67.0	68.0	68.0	270		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T14	Michael Thorbjornsen	-10	68.0	64.0	66.0	72.0	270		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T19	Max McGreevy	-9	72.0	63.0	69.0	67.0	271		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T19	Karl Vilips	-9	68.0	65.0	71.0	67.0	271		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T21	Sam Burns	-8	65.0	72.0	69.0	66.0	272		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T21	Harris English	-8	71.0	66.0	68.0	67.0	272		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T21	Aldrich Potgieter	-8	69.0	66.0	70.0	67.0	272		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T21	Alex Smalley	-8	67.0	68.0	70.0	67.0	272		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T21	Beau Hossler	-8	68.0	67.0	68.0	69.0	272		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T21	Zecheng Dou	-8	66.0	67.0	69.0	70.0	272		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T21	Adam Scott	-8	67.0	66.0	68.0	71.0	272		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T28	Mac Meissner	-7	68.0	69.0	71.0	65.0	273		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T28	Ben Griffin	-7	70.0	68.0	68.0	67.0	273		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T28	Harry Hall	-7	69.0	67.0	70.0	67.0	273		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T28	Rasmus Højgaard	-7	68.0	67.0	71.0	67.0	273		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T28	Shane Lowry	-7	69.0	67.0	69.0	68.0	273		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T28	Vince Whaley	-7	68.0	67.0	70.0	68.0	273		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T28	Michael Brennan	-7	65.0	71.0	67.0	70.0	273		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T28	Rico Hoey	-7	67.0	68.0	68.0	70.0	273		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T28	Chad Ramey	-7	67.0	67.0	69.0	70.0	273		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T28	Stephan Jaeger	-7	66.0	69.0	67.0	71.0	273		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T28	Jackson Suber	-7	67.0	63.0	72.0	71.0	273		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T39	Jeffrey Kang	-6	69.0	65.0	74.0	66.0	274		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T39	Adrien Saddier	-6	68.0	70.0	68.0	68.0	274		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T39	Austin Eckroat	-6	67.0	69.0	68.0	70.0	274		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T39	Tony Finau	-6	67.0	69.0	67.0	71.0	274		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T39	Paul Waring	-6	63.0	71.0	66.0	74.0	274		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T44	William Mouw	-5	69.0	68.0	70.0	68.0	275		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T44	Jordan Smith	-5	69.0	69.0	68.0	69.0	275		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T44	Andrew Putnam	-5	70.0	67.0	69.0	69.0	275		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T44	Ricky Castillo	-5	68.0	68.0	67.0	72.0	275		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T48	Erik van Rooyen	-4	70.0	68.0	67.0	71.0	276		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T48	John Parry	-4	70.0	68.0	67.0	71.0	276		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T48	Steven Fisk	-4	68.0	69.0	67.0	72.0	276		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T51	Matthieu Pavon	-3	68.0	70.0	70.0	69.0	277		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T51	Eric Cole	-3	68.0	70.0	69.0	70.0	277		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T51	Christiaan Bezuidenhout	-3	69.0	68.0	70.0	70.0	277		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T51	Matt Wallace	-3	66.0	68.0	72.0	71.0	277		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T51	Chris Kirk	-3	69.0	67.0	69.0	72.0	277		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T56	Matt Kuchar	-2	67.0	71.0	71.0	69.0	278		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T56	Jimmy Stanger	-2	68.0	68.0	72.0	70.0	278		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T56	Danny Willett	-2	68.0	70.0	66.0	74.0	278		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T56	Tom Kim	-2	70.0	65.0	69.0	74.0	278		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T60	Kurt Kitayama	-1	66.0	71.0	73.0	69.0	279		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T60	Sungjae Im	-1	67.0	70.0	72.0	70.0	279		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T60	Sam Ryder	-1	69.0	65.0	75.0	70.0	279		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T60	Davis Riley	-1	72.0	65.0	69.0	73.0	279		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T60	Takumi Kanaya	-1	71.0	65.0	69.0	74.0	279		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T65	Kevin Roy	E	67.0	71.0	73.0	69.0	280		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T65	Peter Malnati	E	74.0	64.0	72.0	70.0	280		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T65	Lee Hodges	E	68.0	70.0	72.0	70.0	280		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	68	Danny Walker	+1	68.0	70.0	71.0	72.0	281		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T69	Garrick Higgo	+3	71.0	67.0	74.0	71.0	283		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T69	Jesper Svensson	+3	67.0	70.0	73.0	73.0	283		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T71	Brice Garnett	+4	69.0	68.0	77.0	70.0	284		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T71	Tom Hoge	+4	65.0	73.0	72.0	74.0	284		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	T71	Emiliano Grillo	+4	70.0	67.0	72.0	75.0	284		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	74	Matti Schmid	+5	67.0	69.0	75.0	74.0	285		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	75	Luke Clanton	+7	69.0	69.0	77.0	72.0	287		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Mason Howell	-1	73.0	66.0			139		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Nick Dunlap	-1	72.0	67.0			139		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Adam Svensson	-1	71.0	68.0			139		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Joe Highsmith	-1	71.0	68.0			139		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	J.T. Poston	-1	71.0	68.0			139		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Mackenzie Hughes	-1	71.0	68.0			139		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Kevin Yu	-1	71.0	68.0			139		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Hank Lebioda	-1	71.0	68.0			139		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Will Zalatoris	-1	70.0	69.0			139		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Rasmus Neergaard-Petersen	-1	69.0	70.0			139		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Taylor Moore	-1	67.0	72.0			139		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Cole Hammer	-1	67.0	72.0			139		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Marco Penge	-1	66.0	73.0			139		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Ryan Gerard	E	74.0	66.0			140		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Davis Thompson	E	72.0	68.0			140		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Doug Ghim	E	72.0	68.0			140		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Charley Hoffman	E	71.0	69.0			140		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Billy Horschel	E	70.0	70.0			140		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Haotong Li	E	70.0	70.0			140		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Neal Shipley	E	70.0	70.0			140		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Séamus Power	E	68.0	72.0			140		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Rickie Fowler	E	67.0	73.0			140		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Christo Lamprecht	+1	75.0	66.0			141		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Nico Echavarria	+1	72.0	69.0			141		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Mark Hubbard	+1	70.0	71.0			141		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	K.H. Lee	+1	68.0	73.0			141		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Aaron Wise	+1	68.0	73.0			141		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Patrick Fishburn	+1	68.0	73.0			141		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	A.J. Ewart	+2	75.0	67.0			142		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Wyndham Clark	+2	74.0	68.0			142		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	David Ford	+2	73.0	69.0			142		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Alejandro Tosti	+2	72.0	70.0			142		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Isaiah Salinda	+2	72.0	70.0			142		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Dylan Wu	+2	70.0	72.0			142		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Davis Chatfield	+2	70.0	72.0			142		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Dan Brown	+2	69.0	73.0			142		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Gordon Sargent	+3	75.0	68.0			143		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Ryan Fox	+3	72.0	71.0			143		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Zach Bauchou	+3	70.0	73.0			143		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Adam Schenk	+3	68.0	75.0			143		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Kris Ventura	+4	76.0	68.0			144		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	John VanDerLaan	+4	76.0	68.0			144		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Brooks Koepka	+4	75.0	69.0			144		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Kensei Hirata	+4	75.0	69.0			144		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Kristoffer Reitan	+4	75.0	69.0			144		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Patrick Rodgers	+4	72.0	72.0			144		
2026	2026-03-26	2026-03-29	Texas Children's Houston Open	Texas Children's Houston Open — ESPN	CUT	Trey Mullinax	+4	71.0	73.0			144		
